country,title,description,url,image,source,published_at,article_content,headline_hash
Australia,Morning Mail: Trump among ‘likely’ targets of White House press dinner shooting; call for ‘birdman’ inquest; what is cosmeticorexia?,Details emerge of suspect in gala dinner shooting; inquest urged after death of Bikram Lama,https://www.theguardian.com/australia-news/2026/apr/27/morning-mail-monday-ntwnfb,"https://i.guim.co.uk/img/media/869faadd11cce42e4a25c859a5d21cbc0b1c5475/222_0_1833_1467/master/1833.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=fc9581dc8ac9b78fd7bcca397078d1b7",The Guardian,2026-04-26T20:57:00Z,"Good morning. More details are emerging about the alleged intended targets of a shooting at the White House press dinner. A Secret Service agent was shot, Donald and Melania Trump rushed out, and journalists dived under tables. It has given new urgen... [5546 chars]",35ea8159bbec59f3b8b412d9a9eba8a6
Australia,Scientists Discover How the Iconic ‘Twelve Apostles’ Rock Formations Were Created in Australia,Landmark research confirmed the ancient impetus that formed the iconic ‘Twelve Apostles’ rock formations along Australia’s southern coast.,https://www.goodnewsnetwork.org/scientists-discover-how-the-iconic-twelve-apostles-rock-formations-were-created/,https://www.goodnewsnetwork.org/wp-content/uploads/2026/04/The-Twelve-Apostles-rock-formations-in-Victoria-Australia-Credit-Michael-J-Fromholtz-wikipedia-CC-BY-SA-4-cropped.jpg,Good News Network,2026-04-26T20:45:43Z,"Research from the University of Melbourne for the first time has confirmed the ancient impetus that formed the iconic Twelve Apostles, 25 miles of rock formations along Australia’s southern coast.
The evidence is in: tectonic plate movements over mil... [3333 chars]",d4b08a2ab7bbce27876616143b591339
Nepal,4 takeaways: Victor Wembanyama returns and De'Aaron Fox keys dominant 2nd half in Game 4,The Spurs fought to beat the Trail Blazers in Game 4 and became the first team in NBA playoff history to trail by 15 or more at halftime and win by 15 or more.,https://www.nba.com/news/trail-blazers-spurs-2026-playoffs-first-round-game-4-takeaways,https://cdn.nba.com/manage/2026/04/GettyImages_wembyreturn.jpg,NBA,2026-04-27T00:32:20Z,"• Download the NBA App
Victor Wembanyama made a triumphant return to the NBA playoffs.
The San Antonio Spurs star missed Game 3 with a concussion and was cleared to play in Game 4. His presence in the lineup helped the Spurs to a 114-93 victory Sunda... [4947 chars]",25598efd145f1f022d07142ca22e617d
Nepal,40Cr Latent TB Carriers Biggest Hurdle To Elimination: Maha Task Force Head,"Nagpur: A silent reservoir of 35-40 crore people carrying latent tuberculosis infection in India is the biggest challenge to TB elimination, said Dr S.",https://timesofindia.indiatimes.com/city/nagpur/40cr-latent-tb-carriers-biggest-hurdle-to-elimination-maha-task-force-head/articleshow/130539255.cms,"https://static.toiimg.com/thumb/msid-117593252,width-1280,height-720,imgsize-99415,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",The Times of India,2026-04-27T00:31:00Z,"Nagpur: A silent reservoir of 35-40 crore people carrying latent tuberculosis infection in India is the biggest challenge to TB elimination, said Dr Sushant Meshram, chairman, Maharashtra task force committee for National TB Elimination Programme (NT... [2191 chars]",8dcf6a075b312c13413fba55837fe246
Nepal,DigiPlus Interactive Corp. Sets 2026 Annual Stockholders' Meeting,"DigiPlus Interactive Corp. has announced that its Annual Meeting of Stockholders (ASM) will take place on Friday, May 29, 2026, at 2:00 p.m. The meeting will be...",https://mb.com.ph/2026/04/27/digiplus-interactive-corp-sets-2026-annual-stockholders-meeting,https://mb.com.ph/manilabulletin/uploads/images/2026/04/27/96686.webp,Manila Bulletin,2026-04-27T00:30:12Z,"DigiPlus Interactive Corp. has announced that its Annual Meeting of Stockholders (ASM) will take place on Friday, May 29, 2026, at 2:00 p.m. The meeting will be conducted in a hybrid format, combining an in-person session for members of the Board of ... [449 chars]",20fac8198ecb3e7f280093ea7e92fc3e
Nepal,A decade after Diwata-1: From crisis to capability,"In the aftermath of Yolanda in 2013, the Philippines faced one of its most devastating disasters. Entire communities were flattened, and the country urgently...",https://mb.com.ph/2026/04/27/a-decade-after-diwata-1-from-crisis-to-capability,https://mb.com.ph/manilabulletin/uploads/images/2026/04/27/96689.webp,Manila Bulletin,2026-04-27T00:30:12Z,"In the aftermath of Yolanda in 2013, the Philippines faced one of its most devastating disasters. Entire communities were flattened, and the country urgently needed satellite imagery to assess damage and guide response efforts. At the time, however, ... [4753 chars]",5b83b9c625725d0aa42b79cef2ba4ac1
Nepal,Dalal Street set for solid opening as GIFT Nifty indicates a positive start. Key levels and triggers to track,"Indian markets faced pressure on Friday, with the Nifty falling below 24,000. Analysts anticipate near-term consolidation. Investor sentiment remains cautious, closely watching West Asia conflict developments. Geopolitical uncertainty is impacting crude oil prices, the rupee, and equity markets. Foreign portfolio investors were net sellers, while domestic institutional investors bought shares.",https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130536022.cms?from=mdr,"https://img.etimg.com/thumb/msid-130536053,width-1200,height-630,imgsize-43554,overlay-etmarkets/articleshow.jpg",The Economic Times,2026-04-27T00:30:00Z,"Synopsis
Indian markets faced pressure on Friday, with the Nifty falling below 24,000. Analysts anticipate near-term consolidation. Investor sentiment remains cautious, closely watching West Asia conflict developments. Geopolitical uncertainty is imp... [5416 chars]",dcfe89bf6613e6382942ecd82b1d6cb7
Nepal,Analysing microscopic life in glacial lake muds points to the changing ecosystem of Ladakh's Tsoltak Glacial Lake,"Microscopic aquatic life and chemical signatures trapped in the sediments of a remote Himalayan lake are revealing how prolonged summers are subtly transforming some of Earth's harshest and most fragile environments. | Uttarakhand Open University,Birbal Sahni Institute of Palaeosciences,Agharkar Research Institute,Academy of Scientific and Innovative Research ,Tsoltak Lake | Research News by ""Research Matters""",https://researchmatters.in/news/analysing-microscopic-life-glacial-lake-muds-points-changing-ecosystem-ladakhs-tsoltak-glacial,https://researchmatters.in/sites/researchmatters/files/Tsoltak%20lake.jpg,researchmatters.in,2026-04-27T00:30:00Z,"A team of researchers has discovered that a remote, high-altitude glacial lake in the Himalayas is becoming more biologically productive, signalling a clear shift in the region's climate. Deep in the freezing, desert-like environment of the Ladakh Ra... [4143 chars]",be85d2d6bec5a424cf15dd4c6ea2639f
Nepal,Australia news live: bodies of two children found after house fire near Blue Mountains,Follow live,https://www.theguardian.com/australia-news/live/2026/apr/27/australia-news-live-penny-wong-fuel-crisis-cost-of-living-budget-jim-chalmers-booing-anzac-day-welcome-to-country-anthony-albanese-angus-taylor-ntwnfb,"https://i.guim.co.uk/img/media/6ce3cf57c411a44f0c91252d0e3e47ce2f528673/0_0_5200_4160/master/5200.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctbGl2ZS5wbmc&enable=upscale&s=42488ae37511e95421ba0f04bbda5d25",The Guardian,2026-04-27T00:29:27Z,"From 1h ago
NT police call for assistance to locate man allegedly linked to abduction of five-year-old girl
Sarah Collard
Northern Territory police are calling for urgent public assistance to locate Sharon, a five-year-old girl missing from an Alice ... [8622 chars]",c59c72a3d5180d417c24deff9c88e811
Nepal,"""You should be ashamed of yourself"": Trump pushes back in post","Trump disputes claims tied to suspect writings, pushes back on framing of WHCD shooting during 60 Minutes interview",https://www.salon.com/2026/04/26/you-should-be-ashamed-of-yourself-trump-pushes-back-in-post-shooting-interview/,https://www.salon.com/app/uploads/2026/04/SundayApril19_editorsnote_html_93ce8247e7700617.gif,Salon.com,2026-04-27T00:29:12Z,"President Donald Trump bristled during a “60 Minutes” interview Sunday when questioned about writings attributed to the suspect in the White House Correspondents’ Dinner shooting, rejecting excerpts from what investigators describe as a manifesto and... [2900 chars]",b088a9f7e44e17620f75261e096f88c4
Nepal,Who is Cole Tomas Allen? Everything we know about suspected shooter,Alleged gunman at Washington dinner is video game developer who donated to Kamala Harris campaign,https://www.telegraph.co.uk/world-news/2026/04/26/washington-donald-trump-gunman-cole-tomas-allen-teacher/,https://www.telegraph.co.uk/content/dam/world-news/2026/04/26/TELEMMGLPICT000481175758_17771934864190_trans_NvBQzQNjv4BqB5se9bjuzvF8SuJNk7Ykl2M4S1u_kNqQtETCuvfEn_0.jpeg?impolicy=OG-Standard,The Telegraph,2026-04-27T00:27:00Z,"The suspect in the Washington shooting is a “teacher of the month” who donated to Kamala Harris’s presidential campaign.
Cole Tomas Allen is accused of rushing a security checkpoint before opening fire at the White House Correspondents’ Association d... [5997 chars]",16c37e14015b4617ffc6731d70acf2a8
Nepal,‘Gunman Sought To Kill Trump At Gala Dinner’,"“They seem to think he was a lone wolf, and I feel that too,” the president said. One officer was shot at close range in his safety vest and appeared to be",https://dailytrust.com/gunman-sought-to-kill-trump-at-gala-dinner/,https://dailytrust.com/wp-content/uploads/2022/10/Daily-Trust-Logo-566x400.jpg,Daily Trust,2026-04-27T00:27:00Z,"Investigators on Sunday said the gunman who tried to storm a gala dinner attended by Donald Trump planned to assassinate the US president and multiple top officials, as scrutiny grew over the event’s security.
Trump, who was rushed out of the hotel b... [2532 chars]",58b2ee21e881a15bb6afdbd3943f41ec
USA,"Bravo reveals source of 'Summer House' reunion audio leak, takes 'appropriate action'","Bravo revealed that a member of production was the one who leaked audio from the ""Summer House"" season 10 reunion.",https://pagesix.com/2026/04/26/celebrity-news/bravo-reveals-source-of-summer-house-reunion-audio-leak-takes-appropriate-action/,https://pagesix.com/wp-content/uploads/sites/3/2026/04/126471572.jpg?quality=75&strip=all&w=1200,Page Six,2026-04-26T23:57:00Z,"Bravo revealed that they found the source of the dramatic leaked audio of Ciara Miller and Amanda Batula going head-to-head during the “Summer House” season 10 reunion.
In a statement Sunday, the network said the unauthorized leaked audio came from a... [1941 chars]",f9f015883734ca6559237450bf922980
USA,"Connelly Early solid, Red Sox win first game under Chad Tracy","The Red Sox stole four bases in five tries, both highs on the season after they swiped 16 bags in their first 27 games.",https://www.bostonglobe.com/2026/04/26/sports/red-sox-win-chad-tracy-debut/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/Y56OKD23H347GREGB6XAXB4BVM.jpg?auth=dd9ce0d7f8c4f4d12d30b35dc37a520edeb7ca19245379e21339b2bdbacc7bd8&width=1440,The Boston Globe,2026-04-26T23:51:56Z,"The Red Sox stole four bases in five tries, both highs on the season after they swiped 16 bags in their first 27 games. They pushed rookie lefthander Connelly Early into the seventh inning for the first time in his major league life, and he responded... [3511 chars]",9774744df27419ef9bf800fdf52fe7bc
USA,'Michael' Movie Director Talks Reshoots And Controversies: Q&A,"'Michael' director Antoine Fuqua talks about the challenges in making the Michael Jackson biopic, the reshoots and an upcoming sequel.",https://deadline.com/2026/04/michael-movie-director-interview-reshoots-controversy-1236872832/,https://deadline.com/wp-content/uploads/2026/04/maven-unit-250702-00036r-crop2-e1777236989713.jpg?w=1024,Deadline,2026-04-26T23:39:00Z,"Antoine Fuqua notched the best opening of his career at the box office this weekend as his Michael Jackson biopic Michael, from Lionsgate and Universal, debuted to $97 million in the U.S. and $217.4M worldwide. The sweat truly paid off for the direct... [9038 chars]",b72a74ae151d80d52111784973088cec
USA,Trail Blazers Setting Wrong Records Against Spurs in NBA Playoffs,The Blazers should get an NBA Cup for being first-half champions.,https://www.blazersedge.com/trail-blazers-analysis/111937/portland-trail-blazers-san-antonio-spurs-final-score-game-4-stats-wembanyama-avdija-scoot-nba-record-playoffs-2026,https://platform.blazersedge.com/wp-content/uploads/sites/34/2026/04/imagn-28820384.jpg?quality=90&strip=all&crop=8.6%2C5.1855972226006%2C91.4%2C71.781226293703&w=1200,Blazer's Edge,2026-04-26T23:28:01Z,"The Portland Trail Blazers gave away their chances of winning the first-round series against the San Antonio Spurs, along with the greater part of their dignity, in a 114-93 loss on Sunday afternoon. For the second straight game, the Blazers built an... [10994 chars]",0fba1a5070cf8c5192a3d0513627ebd0
USA,SpaceX Falcon Heavy rocket launch from Florida followed by Atlas V,A rare SpaceX Falcon Heavy is set to kick off a doubleheader launch day from Florida. Here's what to know before liftoff.,https://www.floridatoday.com/story/tech/science/space/2026/04/26/spacex-falcon-heavy-rocket-launch-from-florida-monday-kennedy-what-to-know-before-liftoff-ula-atlasv--live/89757815007/,"https://www.floridatoday.com/gcdn/authoring/authoring-images/2026/04/23/PBRE/89747989007-usatsi-24488550.jpg?crop=4381,2464,x0,y392&width=3200&height=1800&format=pjpg&auto=webp",Florida Today,2026-04-26T23:12:00Z,"SpaceX and United Launch Alliance are preparing for a rare doubleheader launch day from Florida.
A SpaceX Falcon Heavy rocket is set to launch no earlier than 10:21 a.m. Monday, April 27 from Pad 39A at NASA's Kennedy Space Center.
SpaceX has until 1... [956 chars]",ba6174b573624d16d4cb8bc67683ab14
USA,"Former Sen. Ben Sasse, dying of cancer, reflects on family, faith and the future of America","Former Sen. Ben Sasse, dying of cancer, is using the time he has as ""an opportunity to talk about bigger stuff."" He reflects on America's future, and the importance of faith, community and family.",https://www.cbsnews.com/news/former-sen-ben-sasse-cancer-reflects-on-family-faith-and-future-of-america-60-minutes-transcript/,https://assets3.cbsnewsstatic.com/hub/i/r/2026/04/26/95bab1f4-3d60-46b8-9f09-0c499ebb3b5a/thumbnail/1200x630/021d57a619bac198c1ad8020fe6284be/sasse-video-pelley.jpg,CBS News,2026-04-26T23:00:16Z,"Ben Sasse would like a final word. At the age of 54, the former U.S. senator of Nebraska is dying of pancreatic cancer. But a new drug is giving him extra time — time to hear his appeal for reason in Washington and community at home. Sasse is a conse... [10239 chars]",8b1dd027d8311113775ca3c834303f6c
USA,"Trump ""wasn't worried"" during White House Correspondents' Dinner shooting","President Trump details his experience at the White House Correspondents' Dinner, where a gunman charged toward the ballroom. He says he wasn't worried, and praised the actions of law enforcement.",https://www.cbsnews.com/news/trump-white-house-correspondents-dinner-shooting-60-minutes-transcript/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/04/26/065be880-f7a4-478c-ac12-80ceaa21084e/thumbnail/1200x630/61df1ee919f732fec06a2e9fa327954e/trump-odonnell-video.jpg,CBS News,2026-04-26T23:00:15Z,"Last night in the nation's capitol a gunman stormed the security perimeter at the White House Correspondents; Dinner. The president, the first lady, the vice president, cabinet members, and more than 2,500 guests were gathered to celebrate the First ... [13808 chars]",f9a33e7f91fb918a553642f18d074131
USA,"PA leader Abbas's loyalists win local elections, including in Gaza's Deir al‑Balah",First election of any kind in Strip in over 2 decades is cast by Ramallah as a success and 'another step on the path to full independence',https://www.timesofisrael.com/pa-leader-abbass-loyalists-win-local-elections-including-in-gazas-deir-al-balah/,https://static-cdn.toi-media.com/www/uploads/2026/04/F260425ALH09.jpg,The Times of Israel,2026-04-26T22:42:26Z,"A list backed by the Palestinian Authority President Mahmoud Abbas’s Fatah party won most races in the weekend’s Palestinian municipal elections, election officials said Sunday, in a vote that for the first time in nearly two decades included a city ... [4934 chars]",e9214f0e7a2c760a51ea11c6bd178d68
Australia,"King Charles, Queen Camilla proceed with US state visit after White House shooting",The British monarch and Queen Camilla are embarking on a state visit to the United States with relations between the two countries strained and following a shooting at a press gala in Washington.,https://www.abc.net.au/news/2026-04-27/british-royal-head-to-us-for-divisive-state-visit-with-trump/106585994,https://live-production.wcms.abc-cdn.net.au/c80576467499f809f92581a8e6080a6b?impolicy=wcms_watermark_news&cropH=1641&cropW=2917&xPos=0&yPos=32&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-27T00:21:41Z,"Reflecting about his first visit to the United States in 1970, King Charles III has previously said that ""they were trying to marry me off to Tricia Nixon"" — the then-president's eldest daughter.
Charles was 21 at the time. This week, the 77-year-old... [8178 chars]",d39ba33d09e04a829e4fe7f3644fd48a
Australia,Trump tells 60 Minutes he ‘wasn’t worried’ during correspondents’ dinner shooting,US president says in interview his curiosity probably slowed Secret Service efforts to rush him out of event,https://www.theguardian.com/us-news/2026/apr/26/trump-60-minutes-interview-white-house-correspondents-dinner-shooting,"https://i.guim.co.uk/img/media/7491f051fcf2655808f7285af1d10d5e3c72fdc7/630_0_6303_5042/master/6303.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=03fef7b11e0350720c51338941a55384",The Guardian,2026-04-27T00:10:00Z,"Donald Trump spoke with CBS correspondent Norah O’Donnell in an interview that aired Sunday night on 60 Minutes describing his ordeal at the White House Correspondents’ Association dinner when shots rang out.
A gunman opened fire at the Washington Hi... [3419 chars]",f3591dad96054ae0ae1893bac93049f4
Australia,"US politics live updates: Trump dinner shooter identified as Cole Tomas Allen; Iran peace talks on hold as ceasefire between Israel, Lebanon becomes fragile",The gunman arrested outside the White House Correspondents’ dinner is in custody as US authorities investigate. Follow the latest news live.,https://www.theage.com.au/national/trump-dinner-shooting-live-gunman-identified-iran-peace-talks-stall-20260427-p5zr88.html,https://static.ffx.io/images/$zoom_0.3014%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_119%2C$y_55/t_crop_custom/q_86%2Cf_auto/8a94cbab6f2a8e44f92ab55ee7a7f8ffd7f47cce,The Age,2026-04-27T00:02:33Z,"Pinned post from 6.31am
Go to latest
What’s known about gunman arrested outside correspondent’s dinner
By Jack Gramenz
The gunman arrested at the Washington Hilton, outside the room where US President Donald Trump and members of his administration we... [8872 chars]",26ea18e63bc7239701b36fcc0d4934fc
Australia,"Bowen Mountain, NSW: Bodies found in search for two children after house fire","Two bodies, believed to be two children, have been found in the rubble after a massive fire ripped through a house in the foothills of the Blue Mountains.",https://www.news.com.au/national/nsw-act/news/desperate-search-for-two-people-as-fire-tears-through-home-in-the-hawkesbury/news-story/921079ba673c689038d8bea56eb70713,https://content.api.news/v3/images/bin/f22de34d2005ad5996b636b0c6232131,news.com.au,2026-04-26T23:56:27Z,"Emergency services were called to a home on Lieutenant Bowen Rd in Bowen Mountain, a small town on the outskirts of the Blue Mountains, shortly after 2am on Monday after reports of a fire.
The blaze tore through the home, causing extensive damage to ... [2476 chars]",2170833dd57ca971b45ea104b6acd95e
Australia,old girl Sharon abducted from home near Alice Springs,Northern Territory Police say they believe a missing five-year-old girl in Alice Springs was abducted from her home at a town camp early on Sunday morning.,https://www.abc.net.au/news/2026-04-27/missing-alice-springs-five-year-old-sharon-believed-abduction/106610242,https://live-production.wcms.abc-cdn.net.au/3b3b39d1affbb726978d0aec40cd4bdb?impolicy=wcms_watermark_news&cropH=282&cropW=502&xPos=0&yPos=0&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-26T23:36:40Z,"Northern Territory Police say they are now treating the disappearance of a five-year-old girl in Alice Springs as an abduction, while searching for a 47-year-old man who they believe can assist with their inquiries.
Police say the girl — referred to ... [5732 chars]",ef62b9b55c2a1832565f108150d56b28
Australia,Free RSV vaccines roll out for older Australians,Get free RSV vaccines Australia-wide for seniors from May 15. Learn if you're eligible for this life-saving NIP protection this winter.,https://timesnewsgroup.com.au/bellarinetimes/living/free-rsv-vaccines-roll-out-for-older-australians/,https://static.timesnewsgroup.com.au/prod/uploads/sites/3/2026/04/tng-22-apr-26-47.jpg,Times News Group,2026-04-26T23:29:26Z,"RSV vaccinations will be free for older Australians from next month, with the federal government adding the protection to the national immunisation program ahead of winter.
From 15 May, people aged 75 and over will be eligible, along with Aboriginal ... [1880 chars]",8c4dac80fe8b4f00f116d235345d90f7
Australia,James Tedesco cops huge blow after Dylan Edwards statement and Laurie Daley admission,Dylan Edwards has responded to James Tedesco's stellar performance. Find out more here.,https://au.news.yahoo.com/james-tedesco-cops-huge-blow-after-dylan-edwards-statement-and-laurie-daley-admission-232626181.html,https://s.yimg.com/ny/api/res/1.2/xgDcjPgQtGxEP1clDQq21A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2026-04/39360e50-41c6-11f1-b3f3-eaf117b0f862,Yahoo News Australia,2026-04-26T23:26:26Z,Penrith star Dylan Edwards made a statement in his bid to retain his NSW fullback jersey with three tries on the weekend having overshadowed James Tedesco's stellar performance. Tedesco was brilliant against the Dragons on Saturday having ripped the ... [2847 chars],6feeeac99389237aba17115bc993de39
Australia,McDonald's to set up Northcote store after overturning council ruling,The fast food giant has been cleared to set up an outlet in the Melbourne suburb of Northcote after successfully challenging a council decision to block its restaurant plans.,https://www.abc.net.au/news/2026-04-27/vic-mcdonalds-wins-northcote-restaurant-battle/106610068,https://live-production.wcms.abc-cdn.net.au/8cebd5298718b3b855668359470c9439?impolicy=wcms_watermark_news&cropH=350&cropW=623&xPos=0&yPos=0&width=862&height=485&imformat=generic,Australian Broadcasting Corporation,2026-04-26T23:25:54Z,"McDonald's has won a court battle to build a 24/7 fast-food restaurant in a Melbourne shopping strip named the world's coolest street in 2024.
Darebin Council last year rejected a planning application for the restaurant in High Street in Northcote, a... [2614 chars]",d9ce0254f6ef194c09f06a1b985a0eb0
